camera_id,vehicle_id
c002,0073
c003,0073
c005,0073
c004,0073
c026,0408
c019,0408
c021,0408
c016,0408
c025,0408
c024,0408
c018,0408
c023,0408
c033,0465
c035,0465
c034,0465
c026,0465
c028,0465
c031,0282
c032,0282
c033,0282
c005,0074
c002,0074
c004,0074
c001,0074
c027,0293
c016,0418
c010,0418
c023,0442
c027,0442
c026,0442
c025,0442
c013,0247
c011,0247
c012,0251
c010,0251
c013,0251
c026,0446
c023,0446
c025,0446
c038,0315
c036,0315
c037,0315
c040,0315
c026,0373
c023,0373
c018,0373
c022,0373
c016,0373
c027,0373
c025,0373
c020,0373
c017,0373
c019,0373
c032,0268
c030,0268
c005,0040
c004,0040
c003,0040
c027,0292
c004,0075
c002,0075
c001,0075
c003,0075
c025,0445
c027,0445
c023,0445
c026,0445
c030,0279
c034,0279
c032,0279
c031,0279
c016,0357
c026,0357
c022,0357
c021,0357
c020,0357
c025,0357
c024,0357
c019,0357
c022,0384
c020,0384
c026,0384
c021,0384
c019,0384
c023,0384
c027,0384
c018,0384
c017,0384
c018,0332
c017,0332
c019,0332
c020,0332
c010,0383
c017,0383
c005,0059
c003,0059
c001,0059
c002,0059
c026,0459
c027,0459
c001,0041
c005,0041
c003,0082
c001,0082
c004,0082
c005,0082
c023,0297
c024,0297
c022,0297
c027,0291
c005,0094
c004,0094
c003,0094
c022,0431
c023,0431
c027,0431
c026,0431
c028,0469
c038,0307
c004,0076
c001,0076
c002,0076
c005,0076
c016,0409
c017,0409
c005,0045
c001,0045
c004,0045
c035,0381
c028,0381
c034,0381
c023,0381
c026,0381
c025,0381
c017,0381
c033,0381
c022,0381
c020,0381
c029,0381
c036,0381
c037,0313
c038,0313
c039,0313
c036,0313
c034,0300
c026,0435
c023,0435
c027,0435
c022,0435
c004,0092
c005,0092
c002,0092
c010,0388
c017,0388
c035,0468
c034,0468
c028,0468
c029,0468
c016,0360
c017,0360
c017,0362
c016,0362
c016,0263
c023,0263
c024,0263
c018,0263
c025,0263
c019,0263
c026,0263
c022,0263
c003,0009
c001,0009
c005,0009
c004,0009
c022,0434
c024,0434
c026,0434
c023,0434
c002,0005
c004,0005
c026,0454
c031,0274
c029,0274
c030,0274
c013,0249
c014,0249
c012,0249
c002,0010
c003,0010
c001,0010
c010,0331
c016,0331
c029,0354
c019,0354
c016,0354
c018,0354
c026,0354
c022,0354
c025,0354
c021,0354
c017,0354
c023,0354
c028,0354
c033,0471
c035,0471
c029,0471
c027,0471
c023,0392
c026,0392
c025,0392
c021,0392
c019,0392
c024,0392
c027,0392
c021,0375
c027,0375
c024,0375
c018,0375
c023,0375
c016,0375
c020,0375
c019,0375
c025,0375
c017,0375
c022,0378
c026,0378
c019,0378
c016,0378
c025,0378
c027,0378
c021,0378
c023,0378
c018,0378
c029,0467
c033,0467
c028,0467
c034,0467
c034,0419
c024,0359
c018,0359
c017,0359
c023,0359
c019,0359
c025,0359
c022,0359
c020,0359
c013,0254
c014,0254
c011,0254
c012,0254
c001,0024
c003,0024
c002,0024
c004,0024
c005,0003
c003,0036
c005,0036
c004,0036
c002,0036
c017,0350
c010,0350
c034,0284
c031,0284
c032,0284
c030,0284
c026,0402
c017,0402
c021,0402
c023,0402
c019,0402
c018,0402
c022,0402
c016,0402
c025,0269
c003,0080
c001,0080
c002,0080
c005,0080
c004,0039
c001,0039
c003,0039
c026,0407
c025,0407
c023,0407
c018,0407
c022,0407
c021,0407
c017,0407
c024,0407
c005,0062
c003,0062
c026,0437
c023,0437
c022,0437
c025,0437
c022,0358
c028,0358
c020,0358
c027,0358
c019,0358
c024,0358
c021,0358
c017,0358
c025,0358
c018,0358
c026,0358
c034,0461
c026,0461
c028,0461
c027,0461
c013,0253
c012,0253
c011,0253
c014,0253
c029,0433
c025,0433
c024,0433
c028,0433
c023,0433
c036,0433
c035,0433
c026,0433
c022,0433
c003,0056
c004,0056
c001,0056
c002,0056
c026,0458
c027,0458
c005,0034
c003,0034
c004,0034
c001,0034
c001,0019
c002,0019
c004,0019
c005,0019
c036,0321
c039,0321
c038,0321
c021,0423
c024,0423
c022,0423
c026,0423
c039,0309
c035,0309
c037,0309
c038,0309
c036,0309
c017,0290
c010,0406
c017,0406
c002,0032
c001,0032
c003,0032
c004,0032
c027,0298
c017,0405
c019,0405
c018,0405
c016,0405
c022,0405
c023,0405
c021,0405
c020,0405
c005,0029
c002,0029
c004,0029
c003,0029
c002,0060
c005,0060
c004,0060
c003,0060
c003,0093
c005,0093
c002,0093
c004,0093
c017,0361
c010,0361
c004,0031
c003,0031
c001,0031
c005,0031
c003,0047
c004,0047
c005,0047
c001,0047
c005,0050
c004,0050
c002,0050
c001,0050
c023,0413
c020,0413
c016,0413
c025,0413
c019,0413
c024,0413
c022,0413
c021,0413
c024,0448
c027,0448
c033,0448
c036,0448
c026,0448
c023,0448
c028,0448
c022,0448
c023,0425
c025,0425
c027,0425
c024,0425
c026,0425
c021,0425
c033,0273
c037,0273
c034,0273
c039,0273
c035,0273
c038,0273
c032,0273
c030,0273
c010,0258
c012,0258
